2016/12/30,'600000,浦发银行,16.21,16.23,16.04,16.07,16.07,0.14,0.8712,0.0598,12262167,197653917,3.50E+11,3.33E+11
2016/12/29,'600000,浦发银行,16.07,16.15,15.99,16.09,16.09,-0.02,-0.1243,0.0578,11851308,190400022,3.47E+11,3.30E+11
2016/12/28,'600000,浦发银行,16.09,16.19,16.03,16.14,16.14,-0.05,-0.3098,0.0704,14441526,232406679,3.48E+11,3.30E+11
2016/12/27,'600000,浦发银行,16.14,16.32,16.13,16.25,16.25,-0.11,-0.6769,0.052,10665824,172900199,3.49E+11,3.31E+11
2016/12/26,'600000,浦发银行,16.25,16.28,16.01,16.13,16.19,0.06,0.3706,0.0706,14482456,233999583,3.51E+11,3.33E+11
2016/12/23,'600000,浦发银行,16.19,16.22,16.07,16.17,16.19,0,0,0.0545,11187906,180365980,3.50E+11,3.32E+11
2016/12/22,'600000,浦发银行,16.19,16.33,16.14,16.32,16.32,-0.13,-0.7966,0.056,11499190,186428629,3.50E+11,3.32E+11
2016/12/21,'600000,浦发银行,16.32,16.37,16.25,16.26,16.28,0.04,0.2457,0.0616,12638809,206022869,3.53E+11,3.35E+11
2016/12/20,'600000,浦发银行,16.28,16.56,16.12,16.52,16.52,-0.24,-1.4528,0.1098,22525817,366213562,3.52E+11,3.34E+11
2016/12/19,'600000,浦发银行,16.52,16.7,16.51,16.65,16.66,-0.14,-0.8403,0.0413,8483493,140430889,3.57E+11,3.39E+11
2016/12/16,'600000,浦发银行,16.66,16.83,16.63,16.7,16.7,-0.04,-0.2395,0.0708,14531366,242842108,3.60E+11,3.42E+11
2016/12/15,'600000,浦发银行,16.7,17.13,16.7,17.13,17.18,-0.48,-2.7939,0.1502,30809613,517398943,3.61E+11,3.43E+11
2016/12/14,'600000,浦发银行,17.18,17.42,17.12,17.17,17.17,0.01,0.0582,0.087,17860552,309185673,3.71E+11,3.53E+11
2016/12/13,'600000,浦发银行,17.17,17.44,17.16,17.36,17.49,-0.32,-1.8296,0.076,15602869,270112439,3.71E+11,3.52E+11
2016/12/12,'600000,浦发银行,17.49,17.57,17.19,17.34,17.34,0.15,0.8651,0.2357,48359554,841905183,3.78E+11,3.59E+11
2016/12/9,'600000,浦发银行,17.34,17.46,17.12,17.14,17.14,0.2,1.1669,0.1405,28835648,500164630,3.75E+11,3.56E+11
2016/12/8,'600000,浦发银行,17.14,17.2,17.04,17.15,17.07,0.07,0.4101,0.0645,13234569,226759229,3.71E+11,3.52E+11
2016/12/7,'600000,浦发银行,17.07,17.2,17.06,17.17,17.22,-0.15,-0.8711,0.0758,15550748,265825550,3.69E+11,3.50E+11
2016/12/6,'600000,浦发银行,17.22,17.42,17.2,17.28,17.3,-0.08,-0.4624,0.1021,20948075,362989434,3.72E+11,3.53E+11
2016/12/5,'600000,浦发银行,17.3,17.32,16.91,16.95,17.1,0.2,1.1696,0.1862,38201368,655302810,3.74E+11,3.55E+11
2016/12/2,'600000,浦发银行,17.1,17.18,16.8,17.1,17.15,-0.05,-0.2915,0.1652,33895875,576329869,3.70E+11,3.51E+11
